,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,1208.0,1217.26,1200.35,1201.62,1201.62,1205600,0,0,1880.0,1897.75,1874.41,1883.42,1883.42,3105600,0,0,62.12,64.96,61.8,64.38,64.38,65861000,0,0.0,54.2,54.3,53.51,53.76,52.01,104639200,0.0,0.0
2018-08-22,1200.0,1211.84,1199.0,1207.33,1207.33,887400,0,0,1876.64,1905.8,1876.64,1904.9,1904.9,3080500,0,0,64.17,64.78,62.93,64.33,64.33,29730000,0,0.0,53.53,54.09,53.46,53.76,52.01,76072400,0.0,0.0
2018-08-23,1207.14,1221.28,1204.24,1205.38,1205.38,992600,0,0,1907.17,1919.5,1900.76,1902.9,1902.9,3563000,0,0,63.83,65.46,63.62,64.02,64.02,25736500,0,0.0,53.66,54.26,53.65,53.87,52.12,75532800,0.0,0.0
2018-08-24,1208.82,1221.65,1206.36,1220.65,1220.65,946600,0,0,1910.51,1916.01,1902.54,1905.39,1905.39,2800900,0,0,64.14,64.77,63.88,64.56,64.56,18013000,0,0.0,54.15,54.22,53.78,54.04,52.28,73905600,0.0,0.0
2018-08-27,1227.6,1243.09,1225.72,1241.82,1241.82,1156300,0,0,1915.0,1927.7,1909.28,1927.68,1927.68,3569000,0,0,63.6,64.49,61.76,63.85,63.85,65396500,0,0.0,54.29,54.69,54.08,54.49,52.71,82100400,0.0,0.0
2018-08-28,1241.29,1242.55,1228.69,1231.15,1231.15,1304000,0,0,1937.73,1941.78,1928.82,1932.82,1932.82,3100700,0,0,63.68,63.78,62.24,62.37,62.37,38245500,0,0.0,54.75,55.13,54.73,54.92,53.13,91107200,0.0,0.0
2018-08-29,1237.45,1250.66,1236.36,1249.3,1249.3,1298900,0,0,1953.45,1998.69,1948.94,1998.1,1998.1,6531800,0,0,62.05,62.37,60.74,61.0,61.0,37237000,0,0.0,55.04,55.87,54.85,55.74,53.93,109019200,0.0,0.0
2018-08-30,1244.23,1253.64,1232.59,1239.12,1239.12,1331400,0,0,1997.42,2025.57,1986.9,2002.38,2002.38,7277300,0,0,60.45,60.92,59.54,60.63,60.63,36083500,0,0.0,55.81,57.06,55.6,56.26,54.42,195175200,0.0,0.0
2018-08-31,1234.98,1238.66,1211.29,1218.19,1218.19,1816400,0,0,2007.0,2022.38,2004.74,2012.71,2012.71,4204400,0,0,60.4,61.06,59.72,60.33,60.33,26875500,0,0.0,56.63,57.22,56.5,56.91,55.05,173360400,0.0,0.0
2018-09-04,1204.27,1212.99,1192.5,1197.0,1197.0,1831000,0,0,2026.5,2050.5,2013.0,2039.51,2039.51,5721100,0,0,59.39,59.64,57.6,57.79,57.79,41752500,0,0.0,57.1,57.29,56.66,57.09,55.23,109560400,0.0,0.0
2018-09-05,1193.8,1199.01,1162.0,1186.48,1186.48,2061300,0,0,2038.11,2040.38,1989.89,1994.82,1994.82,8220600,0,0,57.01,57.36,55.44,56.15,56.15,38604000,0,0.0,57.25,57.42,56.28,56.72,54.87,133332000,0.0,0.0
2018-09-06,1186.3,1186.3,1152.0,1171.44,1171.44,1888500,0,0,2006.51,2007.5,1935.21,1958.31,1958.31,7488700,0,0,56.96,58.23,55.78,56.19,56.19,37404000,0,0.0,56.56,56.84,55.33,55.78,53.96,137160000,0.0,0.0
2018-09-07,1158.67,1175.26,1157.21,1164.83,1164.83,1401300,0,0,1938.71,1975.2,1937.35,1952.07,1952.07,4892600,0,0,52.02,53.67,50.45,52.65,52.65,112459500,0,0.0,55.46,56.34,55.18,55.33,53.52,150479200,0.0,0.0
2018-09-10,1172.19,1174.54,1160.11,1164.64,1164.64,1115400,0,0,1971.0,1973.04,1931.52,1939.01,1939.01,4544800,0,0,54.65,57.21,54.2,57.1,57.1,71417500,0,0.0,55.24,55.46,54.12,54.58,52.8,158066000,0.0,0.0
2018-09-11,1161.63,1178.68,1156.24,1177.36,1177.36,1209300,0,0,1928.27,1988.88,1917.0,1987.15,1987.15,5033600,0,0,55.89,56.4,54.71,55.89,55.89,45850000,0,0.0,54.5,56.08,54.14,55.96,54.14,142996000,0.0,0.0
2018-09-12,1172.72,1178.61,1158.36,1162.82,1162.82,1295500,0,0,1994.0,2000.0,1962.44,1990.0,1990.0,4414000,0,0,56.29,58.5,55.73,58.11,58.11,50077000,0,0.0,56.24,56.25,54.96,55.27,53.47,197114800,0.0,0.0
2018-09-13,1170.74,1178.61,1162.85,1175.33,1175.33,1431200,0,0,2000.0,2008.76,1982.03,1989.87,1989.87,3621500,0,0,57.6,59.0,57.04,57.89,57.89,31701500,0,0.0,55.88,57.09,55.64,56.6,54.76,166825600,0.0,0.0
2018-09-14,1179.1,1180.43,1168.33,1172.53,1172.53,944000,0,0,1992.93,1993.65,1959.22,1970.19,1970.19,3642000,0,0,57.75,59.47,57.3,59.04,59.04,33828000,0,0.0,56.44,56.71,55.63,55.96,54.14,127997200,0.0,0.0
2018-09-17,1170.14,1177.24,1154.03,1156.05,1156.05,1306500,0,0,1954.73,1956.82,1887.41,1908.03,1908.03,7050200,0,0,58.01,60.17,57.63,58.97,58.97,34438000,0,0.0,55.54,55.74,54.32,54.47,52.69,148780400,0.0,0.0
2018-09-18,1157.09,1176.08,1157.09,1161.22,1161.22,1203600,0,0,1918.65,1958.2,1915.44,1941.05,1941.05,4268700,0,0,59.34,60.53,55.1,56.99,56.99,82737500,0,0.0,54.45,55.46,54.28,54.56,52.78,126286800,0.0,0.0
2018-09-19,1164.98,1173.21,1154.58,1171.09,1171.09,1191400,0,0,1940.5,1940.83,1904.9,1926.42,1926.42,4056800,0,0,56.1,60.0,56.1,59.8,59.8,41474500,0,0.0,54.62,54.9,53.83,54.59,52.81,108495200,0.0,0.0
2018-09-20,1179.99,1189.89,1173.36,1186.87,1186.87,1225400,0,0,1938.58,1955.0,1932.25,1944.3,1944.3,3154900,0,0,60.71,61.2,58.67,59.67,59.67,36747000,0,0.0,55.06,55.57,54.79,55.01,53.21,106435200,0.0,0.0
2018-09-21,1192.0,1192.21,1166.04,1166.09,1166.09,4405600,0,0,1954.22,1957.31,1910.5,1915.01,1915.01,6855900,0,0,59.54,60.12,59.07,59.82,59.82,25252500,0,0.0,55.19,55.34,54.32,54.42,52.64,384986800,0.0,0.0
2018-09-24,1157.17,1178.0,1146.91,1173.37,1173.37,1271000,0,0,1903.79,1936.88,1865.0,1934.36,1934.36,4213700,0,0,59.7,60.6,58.72,59.94,59.94,24215000,0,0.0,54.21,55.31,54.16,55.2,53.4,110773600,0.0,0.0
2018-09-25,1176.15,1186.88,1168.0,1184.65,1184.65,977700,0,0,1942.9,1975.91,1938.85,1974.55,1974.55,4538400,0,0,60.0,60.92,59.3,60.2,60.2,22408500,0,0.0,54.94,55.71,54.92,55.55,53.74,98217600,0.0,0.0
2018-09-26,1185.15,1194.23,1174.77,1180.49,1180.49,1462300,0,0,1968.5,1995.25,1961.52,1974.85,1974.85,4313500,0,0,60.38,62.78,60.22,61.92,61.92,39216000,0,0.0,55.25,55.94,54.94,55.1,53.31,95938800,0.0,0.0
2018-09-27,1186.73,1202.1,1183.63,1194.64,1194.64,1260800,0,0,1993.24,2016.16,1988.58,2012.98,2012.98,4329400,0,0,62.58,62.99,61.38,61.5,61.5,42545500,0,0.0,55.96,56.61,55.88,56.24,54.4,120724800,0.0,0.0
2018-09-28,1191.87,1195.41,1184.5,1193.47,1193.47,1380600,0,0,2004.41,2026.52,1996.46,2003.0,2003.0,4085100,0,0,54.05,55.6,52.11,52.95,52.95,168248500,0,0.0,56.2,56.46,56.01,56.44,54.6,91717600,0.0,0.0
2018-10-01,1199.89,1209.9,1190.3,1195.31,1195.31,1357600,0,0,2021.99,2033.19,2003.6,2004.36,2004.36,3460500,0,0,61.15,62.29,60.21,62.14,62.14,108888000,0,0.0,56.99,57.35,56.59,56.81,54.96,94403200,0.0,0.0
2018-10-02,1190.96,1209.96,1186.63,1200.11,1200.11,1687900,0,0,1999.99,2013.39,1965.77,1971.31,1971.31,5400700,0,0,62.79,63.37,59.83,60.2,60.2,58717500,0,0.0,56.81,57.5,56.66,57.32,55.45,99152800,0.0,0.0
2018-10-03,1205.0,1206.41,1193.83,1202.95,1202.95,1256200,0,0,1981.7,1989.7,1949.81,1952.76,1952.76,5253100,0,0,60.67,60.92,58.31,58.96,58.96,39975000,0,0.0,57.51,58.37,57.44,58.02,56.13,114619200,0.0,0.0
2018-10-04,1195.33,1197.51,1155.58,1168.19,1168.19,2209500,0,0,1949.0,1956.0,1896.57,1909.42,1909.42,7257000,0,0,58.79,58.8,55.53,56.37,56.37,49071000,0,0.0,57.69,58.09,56.68,57.0,55.14,128168000,0.0,0.0
2018-10-05,1167.5,1173.5,1145.12,1157.35,1157.35,1184300,0,0,1917.99,1929.08,1862.83,1889.65,1889.65,6822300,0,0,54.93,54.98,52.0,52.39,52.39,89722500,0,0.0,56.99,57.1,55.15,56.07,54.24,134322000,0.0,0.0
2018-10-08,1150.11,1168.0,1127.36,1148.97,1148.97,1932400,0,0,1874.0,1902.0,1830.66,1864.42,1864.42,7393200,0,0,52.9,53.55,49.8,50.11,50.11,67363500,0,0.0,55.55,56.2,55.05,55.94,54.12,118655600,0.0,0.0
2018-10-09,1146.15,1154.35,1137.57,1138.82,1138.82,1308700,0,0,1859.99,1896.68,1852.32,1870.32,1870.32,4772900,0,0,51.05,53.35,50.66,52.56,52.56,60303000,0,0.0,55.91,56.82,55.56,56.72,54.87,107564000,0.0,0.0
2018-10-10,1131.08,1132.17,1081.13,1081.22,1081.22,2675700,0,0,1857.89,1858.56,1754.41,1755.25,1755.25,10988900,0,0,52.92,53.1,49.55,51.38,51.38,64076500,0,0.0,56.37,56.59,54.01,54.09,52.33,167962400,0.0,0.0
2018-10-11,1072.94,1106.4,1068.27,1079.32,1079.32,2949000,0,0,1724.0,1755.4,1685.1,1719.36,1719.36,13935900,0,0,51.51,52.45,49.81,50.45,50.45,40838500,0,0.0,53.63,54.88,53.08,53.61,51.86,212497600,0.0,0.0
2018-10-12,1108.0,1115.0,1086.4,1110.08,1110.08,2101300,0,0,1808.0,1808.95,1742.53,1788.61,1788.61,9444600,0,0,52.2,52.4,50.4,51.76,51.76,36007000,0,0.0,55.1,55.72,54.21,55.53,53.72,161351600,0.0,0.0
2018-10-15,1108.91,1113.45,1089.0,1092.25,1092.25,1372400,0,0,1795.0,1795.05,1734.23,1760.95,1760.95,6437200,0,0,51.81,52.66,50.91,51.92,51.92,31000000,0,0.0,55.29,55.46,54.32,54.34,52.57,123164000,0.0,0.0
2018-10-16,1104.59,1124.22,1102.5,1121.28,1121.28,1928500,0,0,1783.5,1823.88,1761.55,1819.96,1819.96,5859900,0,0,53.14,55.48,52.45,55.32,55.32,47632000,0,0.0,54.73,55.75,54.19,55.54,53.73,116736000,0.0,0.0
2018-10-17,1126.46,1128.99,1102.19,1115.69,1115.69,1467200,0,0,1842.79,1845.0,1807.0,1831.73,1831.73,5295200,0,0,56.48,56.54,53.16,54.36,54.36,43277500,0,0.0,55.58,55.66,54.83,55.3,53.49,91541600,0.0,0.0
2018-10-18,1121.84,1121.84,1077.09,1087.97,1087.97,2094500,0,0,1821.49,1830.15,1767.87,1770.72,1770.72,5874000,0,0,53.86,54.2,52.6,52.78,52.78,27106000,0,0.0,54.47,54.94,53.25,54.01,52.24,130325200,0.0,0.0
2018-10-19,1093.37,1110.36,1087.75,1096.46,1096.46,1267600,0,0,1785.16,1809.1,1753.0,1764.03,1764.03,5907200,0,0,53.48,53.93,50.7,52.0,52.0,46877500,0,0.0,54.51,55.31,54.36,54.83,53.04,132314800,0.0,0.0
2018-10-22,1103.06,1112.23,1091.0,1101.16,1101.16,1514200,0,0,1784.0,1809.5,1756.0,1789.3,1789.3,4500000,0,0,52.14,52.37,50.52,52.19,52.19,28001500,0,0.0,54.95,55.84,54.74,55.16,53.36,115168400,0.0,0.0
2018-10-23,1080.89,1107.89,1070.0,1103.69,1103.69,1848700,0,0,1742.24,1776.34,1714.0,1768.7,1768.7,6723900,0,0,52.77,59.59,52.42,58.83,58.83,95139000,0,0.0,53.96,55.81,53.67,55.68,53.87,155071200,0.0,0.0
2018-10-24,1104.25,1106.12,1048.74,1050.71,1050.71,1982400,0,0,1773.7,1777.71,1656.56,1664.2,1664.2,6928400,0,0,60.21,60.89,57.15,57.7,57.7,100291500,0,0.0,55.65,56.06,53.63,53.77,52.02,163702000,0.0,0.0
2018-10-25,1071.79,1110.98,1069.55,1095.57,1095.57,2545800,0,0,1703.34,1794.81,1692.01,1782.17,1782.17,10285700,0,0,63.44,64.2,60.2,62.97,62.97,104203500,0,0.0,54.43,55.35,54.19,54.95,53.16,119423200,0.0,0.0
2018-10-26,1037.03,1106.53,1034.09,1071.47,1071.47,4187600,0,0,1649.59,1698.46,1603.0,1642.81,1642.81,14963800,0,0,61.65,67.98,61.33,66.18,66.18,137127500,0,0.0,53.97,55.05,53.17,54.08,52.31,189033600,0.0,0.0
2018-10-29,1082.47,1097.04,995.83,1020.08,1020.08,3880700,0,0,1660.0,1665.74,1495.0,1538.88,1538.88,13866100,0,0,67.49,69.43,65.3,66.97,66.97,72430000,0,0.0,54.8,54.92,51.52,53.06,51.33,183742000,0.0,0.0
2018-10-30,1008.46,1037.49,1000.75,1036.21,1036.21,3212700,0,0,1486.16,1540.99,1476.36,1530.42,1530.42,12460100,0,0,65.68,67.58,64.45,65.98,65.98,45633500,0,0.0,52.79,53.79,52.32,53.33,51.59,146640000,0.0,0.0
2018-10-31,1059.81,1091.94,1057.0,1076.77,1076.77,2529800,0,0,1569.99,1623.91,1565.09,1598.01,1598.01,9390200,0,0,66.51,68.4,65.82,67.46,67.46,38121500,0,0.0,54.22,55.11,54.15,54.72,52.93,153435600,0.0,0.0
2018-11-01,1075.8,1083.97,1062.46,1070.0,1070.0,1482000,0,0,1623.53,1670.45,1598.44,1665.53,1665.53,8135500,0,0,67.65,69.57,66.95,68.86,68.86,40000500,0,0.0,54.76,55.59,54.2,55.56,53.74,233292800,0.0,0.0
2018-11-02,1073.73,1082.97,1054.61,1057.79,1057.79,1839000,0,0,1678.59,1697.44,1651.83,1665.53,1665.53,6955500,0,0,68.75,69.84,68.18,69.28,69.28,39040000,0,0.0,52.39,53.41,51.36,51.87,50.18,365314800,0.0,0.0
2018-11-05,1055.0,1058.47,1021.24,1040.09,1040.09,2441400,0,0,1657.57,1658.09,1596.36,1627.8,1627.8,5624700,0,0,68.1,68.79,66.03,68.28,68.28,39155000,0,0.0,51.08,51.1,49.54,50.4,48.75,264654800,0.0,0.0
2018-11-06,1039.48,1064.34,1038.07,1055.81,1055.81,1233300,0,0,1618.35,1665.0,1614.55,1642.81,1642.81,4257400,0,0,67.81,69.76,67.22,68.21,68.21,33814500,0,0.0,50.48,51.18,50.42,50.94,49.28,127531600,0.0,0.0
2018-11-07,1069.0,1095.46,1065.9,1093.39,1093.39,2058400,0,0,1673.0,1759.23,1664.08,1755.49,1755.49,8192200,0,0,68.67,70.24,68.16,69.63,69.63,36872500,0,0.0,51.49,52.51,51.03,52.49,50.78,133697600,0.0,0.0
2018-11-08,1091.38,1093.27,1072.2,1082.4,1082.4,1488200,0,0,1755.0,1784.0,1725.11,1754.91,1754.91,6534900,0,0,69.7,71.52,69.69,70.28,70.28,35453500,0,0.0,52.49,52.53,51.69,52.12,50.6,101450400,0.18,0.0
2018-11-09,1073.99,1075.56,1053.11,1066.15,1066.15,1343200,0,0,1732.5,1743.92,1701.87,1712.43,1712.43,5902200,0,0,69.8,70.8,69.05,70.1,70.1,25494000,0,0.0,51.39,51.5,50.56,51.12,49.62,137463200,0.0,0.0
2018-11-12,1061.39,1062.12,1031.0,1038.63,1038.63,1471800,0,0,1698.24,1708.55,1630.01,1636.85,1636.85,6806200,0,0,69.67,69.96,66.07,66.26,66.26,34707500,0,0.0,49.75,49.96,48.45,48.54,47.12,204542000,0.0,0.0
2018-11-13,1043.29,1056.6,1031.15,1036.05,1036.05,1513700,0,0,1649.29,1677.06,1613.75,1631.17,1631.17,5933300,0,0,66.63,68.94,66.44,67.75,67.75,27243000,0,0.0,47.91,49.29,47.86,48.06,46.65,187531600,0.0,0.0
2018-11-14,1050.0,1054.56,1031.0,1043.66,1043.66,1565900,0,0,1656.32,1673.0,1597.07,1599.01,1599.01,6486900,0,0,68.54,69.42,67.43,68.8,68.8,25201500,0,0.0,48.47,48.62,46.48,46.7,45.34,243204000,0.0,0.0
2018-11-15,1044.71,1071.85,1031.78,1064.71,1064.71,1836100,0,0,1581.01,1624.82,1546.51,1619.44,1619.44,8427300,0,0,68.47,69.72,67.81,69.69,69.69,23128500,0,0.0,47.1,47.99,46.72,47.85,46.45,185915200,0.0,0.0
2018-11-16,1059.41,1067.0,1048.98,1061.49,1061.49,1658100,0,0,1587.5,1614.48,1573.12,1593.41,1593.41,6066100,0,0,69.04,71.14,69.02,70.86,70.86,36031000,0,0.0,47.62,48.74,47.37,48.38,46.97,147713200,0.0,0.0
2018-11-19,1057.2,1060.79,1016.26,1020.0,1020.0,1858600,0,0,1577.01,1581.19,1503.36,1512.29,1512.29,7790000,0,0,71.27,73.35,70.58,70.69,70.69,48544500,0,0.0,47.5,47.67,46.25,46.47,45.11,167701200,0.0,0.0
2018-11-20,1000.0,1031.74,996.02,1025.76,1025.76,2449100,0,0,1437.5,1534.75,1420.0,1495.46,1495.46,10878800,0,0,68.35,69.96,66.71,69.5,69.5,40023500,0,0.0,44.59,45.37,43.88,44.24,42.95,271300800,0.0,0.0
2018-11-21,1036.76,1048.56,1033.47,1037.61,1037.61,1534300,0,0,1542.99,1550.0,1515.0,1516.73,1516.73,5716800,0,0,70.4,70.62,67.48,67.64,67.64,23434000,0,0.0,44.93,45.07,44.14,44.19,42.9,124496800,0.0,0.0
2018-11-23,1030.0,1037.59,1022.4,1023.88,1023.88,691500,0,0,1517.0,1536.2,1501.81,1502.06,1502.06,2707600,0,0,66.87,67.5,65.11,65.17,65.17,21013000,0,0.0,43.74,44.15,43.03,43.07,41.81,94496000,0.0,0.0
2018-11-26,1038.35,1049.31,1033.91,1048.62,1048.62,1942800,0,0,1539.0,1584.81,1524.22,1581.33,1581.33,6257700,0,0,65.0,69.24,65.0,69.2,69.2,39960500,0,0.0,43.56,43.74,42.56,43.65,42.38,179994000,0.0,0.0
2018-11-27,1041.0,1057.58,1038.49,1044.41,1044.41,1803200,0,0,1575.99,1597.65,1558.01,1581.42,1581.42,5783200,0,0,68.01,69.39,67.1,68.78,68.78,31791500,0,0.0,42.88,43.69,42.72,43.56,42.29,165549600,0.0,0.0
2018-11-28,1048.76,1086.84,1035.76,1086.23,1086.23,2475400,0,0,1613.92,1681.45,1601.22,1677.75,1677.75,8458700,0,0,69.2,69.66,68.44,69.57,69.57,20638000,0,0.0,44.18,45.32,43.73,45.24,43.91,184250000,0.0,0.0
2018-11-29,1076.08,1094.24,1076.0,1088.3,1088.3,1468900,0,0,1674.99,1689.99,1652.33,1673.57,1673.57,6613200,0,0,69.4,69.5,67.91,68.23,68.23,15403500,0,0.0,45.67,45.7,44.42,44.89,43.58,167080000,0.0,0.0
2018-11-30,1089.07,1095.57,1077.88,1094.43,1094.43,2580200,0,0,1679.5,1696.0,1666.5,1690.17,1690.17,5761800,0,0,68.37,70.32,67.65,70.1,70.1,28145500,0,0.0,45.07,45.08,44.26,44.65,43.34,158126000,0.0,0.0
2018-12-03,1123.14,1124.65,1103.67,1106.43,1106.43,1991200,0,0,1769.46,1778.34,1730.0,1772.36,1772.36,6862300,0,0,72.0,73.2,70.4,71.7,71.7,41532500,0,0.0,46.12,46.24,45.3,46.21,44.85,163210000,0.0,0.0
2018-12-04,1103.12,1104.42,1049.98,1050.82,1050.82,2345200,0,0,1756.0,1770.34,1665.0,1668.4,1668.4,8694500,0,0,71.21,73.74,70.4,71.94,71.94,42309500,0,0.0,45.24,45.6,44.07,44.17,42.88,165377200,0.0,0.0
2018-12-06,1034.26,1071.2,1030.77,1068.73,1068.73,2769200,0,0,1614.87,1701.05,1609.85,1699.19,1699.19,8789400,0,0,71.2,73.48,70.15,72.61,72.61,39212500,0,0.0,42.94,43.69,42.6,43.68,42.4,172393600,0.0,0.0
2018-12-07,1060.01,1075.26,1028.5,1036.58,1036.58,2101200,0,0,1705.07,1718.93,1625.46,1629.13,1629.13,7576100,0,0,73.8,75.9,71.53,71.59,71.59,57556000,0,0.0,43.37,43.62,42.08,42.12,40.89,169126400,0.0,0.0
2018-12-10,1035.05,1048.45,1023.29,1039.55,1039.55,1807700,0,0,1623.84,1657.99,1590.87,1641.03,1641.03,7494800,0,0,72.0,73.2,70.62,73.03,73.03,33067500,0,0.0,41.25,42.52,40.83,42.4,41.16,248104000,0.0,0.0
2018-12-11,1056.49,1060.6,1039.84,1051.75,1051.75,1394700,0,0,1678.0,1679.47,1619.6,1643.24,1643.24,6244700,0,0,73.98,74.43,72.05,73.35,73.35,31544000,0,0.0,42.92,42.95,41.75,42.16,40.93,189126800,0.0,0.0
2018-12-12,1068.0,1081.65,1062.79,1063.68,1063.68,1523800,0,0,1669.0,1704.99,1660.27,1663.54,1663.54,6598000,0,0,73.88,74.38,73.03,73.32,73.32,25135000,0,0.0,42.6,42.98,42.26,42.28,41.04,142510800,0.0,0.0
2018-12-13,1068.07,1079.76,1053.93,1061.9,1061.9,1329800,0,0,1680.0,1692.12,1641.5,1658.38,1658.38,5271300,0,0,74.03,75.49,73.35,75.36,75.36,36829500,0,0.0,42.62,43.14,42.39,42.74,41.49,127594400,0.0,0.0
2018-12-14,1049.98,1062.6,1040.79,1042.1,1042.1,1686600,0,0,1638.0,1642.57,1585.0,1591.91,1591.91,6367200,0,0,75.0,75.57,72.87,73.14,73.14,31688000,0,0.0,42.25,42.27,41.32,41.37,40.16,162814800,0.0,0.0
2018-12-17,1037.51,1053.15,1007.9,1016.53,1016.53,2385400,0,0,1566.0,1576.13,1505.01,1520.91,1520.91,8829800,0,0,72.4,73.14,68.78,69.68,69.68,38370000,0,0.0,41.36,42.09,40.68,40.99,39.79,177151600,0.0,0.0
2018-12-18,1026.09,1049.48,1021.44,1028.71,1028.71,2192500,0,0,1540.0,1567.55,1523.01,1551.48,1551.48,6523000,0,0,70.11,70.31,66.74,67.41,67.41,35500000,0,0.0,41.35,41.88,41.1,41.52,40.3,135366000,0.0,0.0
2018-12-19,1033.99,1062.0,1008.05,1023.01,1023.01,2479300,0,0,1543.05,1584.53,1483.18,1495.08,1495.08,8792200,0,0,67.52,69.4,65.95,66.59,66.59,41371000,0,0.0,41.5,41.86,39.77,40.22,39.05,196189200,0.0,0.0
2018-12-20,1018.13,1034.22,996.36,1009.41,1009.41,2673500,0,0,1484.0,1509.5,1432.69,1460.83,1460.83,9991800,0,0,65.41,66.06,62.37,63.08,63.08,45359500,0,0.0,40.1,40.53,38.83,39.21,38.06,259092000,0.0,0.0
2018-12-21,1015.3,1024.02,973.69,979.54,979.54,4596000,0,0,1464.99,1480.0,1363.96,1377.45,1377.45,13640300,0,0,63.48,64.69,62.49,63.95,63.95,40084000,0,0.0,39.22,39.54,37.41,37.68,36.58,382978400,0.0,0.0
2018-12-24,973.9,1003.54,970.11,976.22,976.22,1590300,0,0,1346.0,1396.03,1307.0,1343.96,1343.96,7220000,0,0,62.7,62.9,59.04,59.08,59.08,27799500,0,0.0,37.04,37.89,36.65,36.71,35.63,148676800,0.0,0.0
2018-12-26,989.01,1040.0,983.0,1039.46,1039.46,2373300,0,0,1368.89,1473.16,1363.01,1470.9,1470.9,10411800,0,0,60.0,65.39,58.82,65.22,65.22,40815500,0,0.0,37.08,39.31,36.68,39.29,38.14,234330000,0.0,0.0
2018-12-27,1017.15,1043.89,997.0,1043.88,1043.88,2109800,0,0,1454.2,1469.0,1390.31,1461.64,1461.64,9722000,0,0,63.97,64.43,60.3,63.23,63.23,42875500,0,0.0,38.96,39.19,37.52,39.04,37.9,212468400,0.0,0.0
2018-12-28,1049.62,1055.56,1033.1,1037.08,1037.08,1414800,0,0,1473.35,1513.47,1449.0,1478.02,1478.02,8829000,0,0,64.62,67.25,63.68,66.77,66.77,49695000,0,0.0,39.38,39.63,38.64,39.06,37.92,169165600,0.0,0.0
2018-12-31,1050.96,1052.7,1023.59,1035.61,1035.61,1493300,0,0,1510.8,1520.76,1487.0,1501.97,1501.97,6954500,0,0,67.56,67.84,65.05,66.56,66.56,31511500,0,0.0,39.63,39.84,39.12,39.44,38.28,140014000,0.0,0.0
2019-01-02,1016.57,1052.32,1015.71,1045.85,1045.85,1532600,0,0,1465.2,1553.36,1460.93,1539.13,1539.13,7983100,0,0,61.22,63.03,59.76,62.02,62.02,58293000,0,0.0,38.72,39.71,38.56,39.48,38.33,148158800,0.0,0.0
2019-01-03,1041.0,1056.98,1014.07,1016.06,1016.06,1841100,0,0,1520.01,1538.0,1497.11,1500.28,1500.28,6975600,0,0,61.4,61.88,59.48,60.07,60.07,34826000,0,0.0,35.99,36.43,35.5,35.55,34.51,365248800,0.0,0.0
2019-01-04,1032.59,1070.84,1027.42,1070.71,1070.71,2093900,0,0,1530.0,1594.0,1518.31,1575.39,1575.39,9182600,0,0,61.2,63.6,60.55,63.54,63.54,36970500,0,0.0,36.13,37.14,35.95,37.06,35.98,234428400,0.0,0.0
2019-01-07,1071.5,1074.0,1054.76,1068.39,1068.39,1981900,0,0,1602.31,1634.56,1589.19,1629.51,1629.51,7993200,0,0,64.34,67.35,63.55,66.99,66.99,37756000,0,0.0,37.17,37.21,36.47,36.98,35.9,219111200,0.0,0.0
2019-01-08,1076.11,1084.56,1060.53,1076.28,1076.28,1764900,0,0,1664.69,1676.61,1616.61,1656.58,1656.58,8881400,0,0,68.39,68.8,65.4,67.07,67.07,35042500,0,0.0,37.39,37.96,37.13,37.69,36.59,164101200,0.0,0.0
2019-01-09,1081.65,1082.63,1066.4,1074.66,1074.66,1199300,0,0,1652.98,1667.8,1641.4,1659.42,1659.42,6348800,0,0,67.1,68.7,66.29,67.71,67.71,27164500,0,0.0,37.82,38.63,37.41,38.33,37.21,180396400,0.0,0.0
2019-01-10,1067.66,1071.15,1057.71,1070.33,1070.33,1456400,0,0,1641.01,1663.25,1621.62,1656.22,1656.22,6507700,0,0,66.88,69.08,66.36,68.99,68.99,30282000,0,0.0,38.12,38.49,37.72,38.45,37.33,143122800,0.0,0.0
2019-01-11,1063.18,1063.78,1048.48,1057.19,1057.19,1520800,0,0,1640.55,1660.29,1636.22,1640.56,1640.56,4686200,0,0,68.42,69.68,67.75,69.45,69.45,25195500,0,0.0,38.22,38.42,37.88,38.07,36.96,108092800,0.0,0.0
2019-01-14,1046.92,1051.53,1041.26,1044.69,1044.69,1144300,0,0,1615.0,1648.2,1595.15,1617.21,1617.21,6005900,0,0,68.48,68.5,66.8,66.88,66.88,26236500,0,0.0,37.71,37.82,37.31,37.5,36.4,129756800,0.0,0.0
2019-01-15,1050.17,1080.05,1047.34,1077.15,1077.15,1463600,0,0,1632.0,1675.16,1626.01,1674.56,1674.56,5998500,0,0,67.0,69.76,66.9,68.89,68.89,30283000,0,0.0,37.57,38.35,37.51,38.27,37.15,114843600,0.0,0.0
